item_id,name,barcode,face_id,description,price,unit,category,brand,image_url
pan_094_4590,Penne,35168352518,face_094,"High quality penne, long shelf life",4.63,each,Pantry,Bush's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_094_6596,Pinto Beans,39283919032,face_094,"High quality pinto beans, long shelf life",2.97,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🫘
pro_095_3048,Swiss Chard,6943,face_095,"Fresh swiss chard, premium quality",4.31,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_095_8231,Red Cabbage,7661,face_095,"Fresh red cabbage, premium quality",2.0,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_095_3500,Fresh Thyme,4563,face_095,"Fresh fresh thyme, premium quality",3.99,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_095_7247,Green Cabbage,5722,face_095,"Fresh green cabbage, premium quality",2.46,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_095_4459,Mustard Greens,7310,face_095,"Fresh mustard greens, premium quality",4.73,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_095_1363,Arugula,7509,face_095,"Fresh arugula, premium quality",4.22,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_095_4768,Fresh Cilantro,8941,face_095,"Fresh fresh cilantro, premium quality",3.56,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🌿
pro_095_5847,Fresh Basil,7762,face_095,"Fresh fresh basil, premium quality",2.6,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🌿
pro_095_4850,Kale,6554,face_095,"Fresh kale, premium quality",4.43,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_095_3068,Fresh Sage,9495,face_095,"Fresh fresh sage, premium quality",1.05,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_095_2329,Fresh Dill,4348,face_095,"Fresh fresh dill, premium quality",1.65,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_095_8618,Baby Spinach,8991,face_095,"Fresh baby spinach, premium quality",4.7,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🥬
pro_095_6255,Fresh Parsley,6791,face_095,"Fresh fresh parsley, premium quality",4.68,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🌿
pro_095_4481,Bok Choy,9874,face_095,"Fresh bok choy, premium quality",2.39,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_095_1854,Fresh Oregano,9782,face_095,"Fresh fresh oregano, premium quality",1.71,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_095_1796,Fresh Mint,9587,face_095,"Fresh fresh mint, premium quality",3.44,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_095_4032,Napa Cabbage,6623,face_095,"Fresh napa cabbage, premium quality",4.41,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_095_1410,Collard Greens,9535,face_095,"Fresh collard greens, premium quality",4.77,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_095_7527,Fresh Rosemary,4946,face_095,"Fresh fresh rosemary, premium quality",2.98,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_095_6087,Fresh Chives,7600,face_095,"Fresh fresh chives, premium quality",4.43,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_096_9477,Cashew Milk,12454336030,face_096,"Premium cashew milk, great taste and quality",5.5,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_096_2100,Hemp Milk,01140450487,face_096,"Premium hemp milk, great taste and quality",3.98,each,Dairy,Horizon Organic,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_096_3528,Lactose Free Milk,04123972971,face_096,"Premium lactose free milk, great taste and quality",4.09,each,Dairy,Land O'Lakes,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_096_2595,Organic Whole Milk,08279560576,face_096,"Premium organic whole milk, great taste and quality",4.26,each,Dairy,Philadelphia,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_096_4118,1% Low Fat Milk,09581847142,face_096,"Premium 1% low fat milk, great taste and quality",5.93,each,Dairy,Tillamook,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_096_8127,Oat Milk,07326903736,face_096,"Premium oat milk, great taste and quality",4.6,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_096_9204,2% Reduced Fat Milk,01377244403,face_096,"Premium 2% reduced fat milk, great taste and quality",3.98,each,Dairy,Land O'Lakes,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_096_8341,Soy Milk,10287997841,face_096,"Premium soy milk, great taste and quality",5.76,each,Dairy,Land O'Lakes,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_096_8805,Organic 2% Milk,07381911105,face_096,"Premium organic 2% milk, great taste and quality",5.14,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_096_9500,Whole Milk,11129923545,face_096,"Premium whole milk, great taste and quality",4.12,each,Dairy,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_096_5131,Coconut Milk,08713060570,face_096,"Premium coconut milk, great taste and quality",3.39,each,Dairy,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_096_3835,Almond Milk,10262393471,face_096,"Premium almond milk, great taste and quality",3.44,each,Dairy,Philadelphia,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
dai_096_9325,Skim Milk,02170552976,face_096,"Premium skim milk, great taste and quality",4.93,each,Dairy,Horizon Organic,https://via.placeholder.com/60x60/F8F9FA/333?text=🥛
mea_097_9563,Flank Steak,20522410949,face_097,"Fresh flank steak, USDA inspected",12.18,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_097_9975,Beef Short Ribs,26678824766,face_097,"Fresh beef short ribs, USDA inspected",17.74,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🥩
mea_097_3098,Round Roast,28212169417,face_097,"Fresh round roast, USDA inspected",17.27,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_097_9865,Ribeye Steak,21940706904,face_097,"Fresh ribeye steak, USDA inspected",19.55,lb,Meat,Smithfield,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_097_9004,Ground Beef 90/10,20467525109,face_097,"Fresh ground beef 90/10, USDA inspected",14.21,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🥩
mea_097_2526,Strip Steak,27425564403,face_097,"Fresh strip steak, USDA inspected",15.95,lb,Meat,Johnsonville,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_097_2721,Porterhouse Steak,24683294627,face_097,"Fresh porterhouse steak, USDA inspected",13.57,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_097_3106,Chuck Roast,25421212338,face_097,"Fresh chuck roast, USDA inspected",13.31,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_097_8899,Ground Beef 95/5,22964566882,face_097,"Fresh ground beef 95/5, USDA inspected",14.78,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🥩
mea_097_9533,Skirt Steak,21834233198,face_097,"Fresh skirt steak, USDA inspected",6.81,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_097_4414,Ground Beef 80/20,29743413571,face_097,"Fresh ground beef 80/20, USDA inspected",7.13,lb,Meat,Hillshire Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🥩
mea_097_5554,Brisket,20597474793,face_097,"Fresh brisket, USDA inspected",19.42,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_097_4223,Beef Stew Meat,26363941384,face_097,"Fresh beef stew meat, USDA inspected",17.12,lb,Meat,Perdue,https://via.placeholder.com/60x60/F8F9FA/333?text=🥩
mea_097_6761,Filet Mignon,24348238365,face_097,"Fresh filet mignon, USDA inspected",14.67,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_097_6604,T-Bone Steak,20714474559,face_097,"Fresh t-bone steak, USDA inspected",16.58,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_097_2849,Ground Beef 93/7,21660438421,face_097,"Fresh ground beef 93/7, USDA inspected",19.63,lb,Meat,Smithfield,https://via.placeholder.com/60x60/F8F9FA/333?text=🥩
bak_098_2559,Whole Wheat Bread,11345798661,face_098,"Fresh baked whole wheat bread, made daily",4.56,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_098_7887,Flatbread,08882397202,face_098,"Fresh baked flatbread, made daily",2.02,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_098_7990,Pita Bread,10762733709,face_098,"Fresh baked pita bread, made daily",3.08,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_098_7914,English Muffins,15651492060,face_098,"Fresh baked english muffins, made daily",3.47,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🧁
bak_098_3385,Sourdough Bread,14569907957,face_098,"Fresh baked sourdough bread, made daily",3.1,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_098_3462,Dinner Rolls,09301113001,face_098,"Fresh baked dinner rolls, made daily",4.66,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_098_9207,Tortillas,11673331990,face_098,"Fresh baked tortillas, made daily",3.54,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_098_3478,Brioche Bread,09641337662,face_098,"Fresh baked brioche bread, made daily",2.92,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_098_1663,French Bread,09383645968,face_098,"Fresh baked french bread, made daily",4.24,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_098_4580,Italian Bread,12488956928,face_098,"Fresh baked italian bread, made daily",2.76,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_098_8344,Bagels,11813125833,face_098,"Fresh baked bagels, made daily",3.9,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_098_5349,Danish Pastries,10613417954,face_098,"Fresh baked danish pastries, made daily",2.41,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_098_3954,Croissants,13850671359,face_098,"Fresh baked croissants, made daily",2.64,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_098_1508,Naan Bread,07494889454,face_098,"Fresh baked naan bread, made daily",2.24,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_098_2809,Pumpernickel Bread,08581325004,face_098,"Fresh baked pumpernickel bread, made daily",2.14,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_098_7506,Challah Bread,16122312966,face_098,"Fresh baked challah bread, made daily",4.57,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_098_6728,Hot Dog Buns,09308170442,face_098,"Fresh baked hot dog buns, made daily",2.85,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_098_8841,Hamburger Buns,10389844947,face_098,"Fresh baked hamburger buns, made daily",2.03,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_098_9207,White Bread,16438031428,face_098,"Fresh baked white bread, made daily",2.64,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_098_8424,Multigrain Bread,09247809472,face_098,"Fresh baked multigrain bread, made daily",3.76,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_098_4229,Rye Bread,16902231966,face_098,"Fresh baked rye bread, made daily",3.81,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
pan_099_1640,Canned Beans,33486995397,face_099,"High quality canned beans, long shelf life",3.76,each,Pantry,Hunt's,https://via.placeholder.com/60x60/F8F9FA/333?text=🫘
pan_099_1055,Canned Tuna,34120941693,face_099,"High quality canned tuna, long shelf life",3.36,each,Pantry,Uncle Ben's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_099_3041,Canned Soup,39855844107,face_099,"High quality canned soup, long shelf life",1.23,each,Pantry,Hunt's,https://via.placeholder.com/60x60/F8F9FA/333?text=🥣
pan_099_6879,Canned Green Beans,32682576204,face_099,"High quality canned green beans, long shelf life",2.44,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🫘
pan_099_2741,Canned Corn,37163433965,face_099,"High quality canned corn, long shelf life",3.51,each,Pantry,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_099_6384,Canned Carrots,37997533694,face_099,"High quality canned carrots, long shelf life",1.5,each,Pantry,Goya,https://via.placeholder.com/60x60/F8F9FA/333?text=🥕
pan_099_6978,Canned Peas,33557457304,face_099,"High quality canned peas, long shelf life",3.08,each,Pantry,Campbell's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_099_8651,Canned Salmon,32522909267,face_099,"High quality canned salmon, long shelf life",2.15,each,Pantry,Hunt's,https://via.placeholder.com/60x60/F8F9FA/333?text=🐟
pan_099_8076,Canned Chicken,35256406503,face_099,"High quality canned chicken, long shelf life",1.6,each,Pantry,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🍗
pan_099_3560,Canned Tomatoes,38575752554,face_099,"High quality canned tomatoes, long shelf life",2.71,each,Pantry,Bush's,https://via.placeholder.com/60x60/F8F9FA/333?text=🍅
pan_099_1489,Canned Vegetables,39991962563,face_099,"High quality canned vegetables, long shelf life",3.38,each,Pantry,Hunt's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_099_7570,Canned Mushrooms,32567914227,face_099,"High quality canned mushrooms, long shelf life",2.31,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_100_2130,Roma Tomatoes,5456,face_100,"Fresh roma tomatoes, premium quality",1.27,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍅
pro_100_7286,Armenian Cucumbers,4432,face_100,"Fresh armenian cucumbers, premium quality",2.96,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🥒
pro_100_4174,Cherry Tomatoes,7475,face_100,"Fresh cherry tomatoes, premium quality",1.37,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🍅
pro_100_6411,Pickling Cucumbers,9299,face_100,"Fresh pickling cucumbers, premium quality",2.77,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🥒
pro_100_9559,Baby Carrots,6882,face_100,"Fresh baby carrots, premium quality",0.71,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🥕
pro_100_9215,Beefsteak Tomatoes,6229,face_100,"Fresh beefsteak tomatoes, premium quality",3.46,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🍅
pro_100_1842,Red Onions,9726,face_100,"Fresh red onions, premium quality",1.55,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🧅
pro_100_1864,Garlic,8696,face_100,"Fresh garlic, premium quality",2.04,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_100_3794,Persian Cucumbers,6970,face_100,"Fresh persian cucumbers, premium quality",1.89,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🥒
pro_100_8564,English Cucumbers,4670,face_100,"Fresh english cucumbers, premium quality",2.71,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🥒
pro_100_2311,Sweet Potatoes,6787,face_100,"Fresh sweet potatoes, premium quality",1.94,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🥔
pro_100_7283,Purple Carrots,7563,face_100,"Fresh purple carrots, premium quality",3.76,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🥕
pro_100_8874,Grape Tomatoes,5295,face_100,"Fresh grape tomatoes, premium quality",3.32,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🍇
pro_100_2979,Red Potatoes,4778,face_100,"Fresh red potatoes, premium quality",0.71,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🥔
pro_100_8713,Russet Potatoes,4459,face_100,"Fresh russet potatoes, premium quality",2.25,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🥔
pro_100_4629,Yellow Onions,7566,face_100,"Fresh yellow onions, premium quality",1.86,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🧅
pro_100_9602,White Onions,8539,face_100,"Fresh white onions, premium quality",0.66,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🧅
pro_100_4362,Regular Carrots,7152,face_100,"Fresh regular carrots, premium quality",0.74,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🥕
pro_100_5729,Iceberg Lettuce,9676,face_100,"Fresh iceberg lettuce, premium quality",1.22,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🥬
pro_100_3577,Rainbow Carrots,6681,face_100,"Fresh rainbow carrots, premium quality",2.86,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🥕
pro_100_6532,Shallots,9287,face_100,"Fresh shallots, premium quality",2.71,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_100_1480,Red Leaf Lettuce,4995,face_100,"Fresh red leaf lettuce, premium quality",3.3,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🥬
pro_100_8860,Yukon Gold Potatoes,4516,face_100,"Fresh yukon gold potatoes, premium quality",0.99,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🥔
pro_100_3618,Butter Lettuce,4603,face_100,"Fresh butter lettuce, premium quality",3.81,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🥬
pro_100_8774,Romaine Lettuce,5487,face_100,"Fresh romaine lettuce, premium quality",1.94,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🥬
dai_101_1529,Colby Jack Cheese,09812893991,face_101,"Premium colby jack cheese, great taste and quality",3.63,each,Dairy,Fage,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_101_4723,Ricotta Cheese,10314741202,face_101,"Premium ricotta cheese, great taste and quality",4.51,each,Dairy,Philadelphia,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_101_9060,Gouda Cheese,04431461741,face_101,"Premium gouda cheese, great taste and quality",5.11,each,Dairy,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_101_4712,Parmesan Cheese,03799905478,face_101,"Premium parmesan cheese, great taste and quality",3.31,each,Dairy,Tillamook,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_101_1181,Feta Cheese,03589737964,face_101,"Premium feta cheese, great taste and quality",4.79,each,Dairy,Horizon Organic,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_101_3930,Sharp Cheddar Cheese,11950794521,face_101,"Premium sharp cheddar cheese, great taste and quality",8.52,each,Dairy,Land O'Lakes,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_101_2176,Blue Cheese,04377514228,face_101,"Premium blue cheese, great taste and quality",6.46,each,Dairy,Horizon Organic,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_101_4023,Swiss Cheese,06282899873,face_101,"Premium swiss cheese, great taste and quality",5.98,each,Dairy,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_101_9392,Mozzarella Cheese,08652779876,face_101,"Premium mozzarella cheese, great taste and quality",8.19,each,Dairy,Land O'Lakes,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_101_3758,Cottage Cheese,11509066012,face_101,"Premium cottage cheese, great taste and quality",5.6,each,Dairy,Land O'Lakes,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_101_8579,Mild Cheddar Cheese,08108417969,face_101,"Premium mild cheddar cheese, great taste and quality",4.73,each,Dairy,Philadelphia,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_101_1811,String Cheese,12808476508,face_101,"Premium string cheese, great taste and quality",7.62,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_101_4799,White Cheddar Cheese,12893448814,face_101,"Premium white cheddar cheese, great taste and quality",5.3,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_101_8696,Cream Cheese,04714472665,face_101,"Premium cream cheese, great taste and quality",6.16,each,Dairy,Chobani,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_101_4450,Brie Cheese,11993247425,face_101,"Premium brie cheese, great taste and quality",4.67,each,Dairy,Horizon Organic,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_101_7117,Provolone Cheese,08869526381,face_101,"Premium provolone cheese, great taste and quality",6.92,each,Dairy,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
mea_102_2981,Bratwurst,25157746036,face_102,"Fresh bratwurst, USDA inspected",10.04,lb,Meat,Perdue,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_102_1463,Italian Sausage,27920332852,face_102,"Fresh italian sausage, USDA inspected",6.68,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_102_1793,Pork Sausage,28648594746,face_102,"Fresh pork sausage, USDA inspected",9.99,lb,Meat,Johnsonville,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_102_6554,Bacon,24650185870,face_102,"Fresh bacon, USDA inspected",4.63,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_102_4317,Pork Tenderloin,27817758492,face_102,"Fresh pork tenderloin, USDA inspected",8.14,lb,Meat,Hillshire Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_102_3224,Kielbasa,23925668088,face_102,"Fresh kielbasa, USDA inspected",4.49,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_102_2097,Ground Pork,21192799075,face_102,"Fresh ground pork, USDA inspected",4.51,lb,Meat,Smithfield,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_102_1443,Ham,20785486398,face_102,"Fresh ham, USDA inspected",11.91,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_102_9189,Pork Shoulder,22292959065,face_102,"Fresh pork shoulder, USDA inspected",11.29,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_102_1751,Pork Belly,24129499173,face_102,"Fresh pork belly, USDA inspected",7.84,lb,Meat,Johnsonville,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_102_2818,Pork Chops,21304244580,face_102,"Fresh pork chops, USDA inspected",6.81,lb,Meat,Tyson,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_102_9515,Andouille Sausage,29716414457,face_102,"Fresh andouille sausage, USDA inspected",9.59,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_102_6473,Pork Loin,25572437053,face_102,"Fresh pork loin, USDA inspected",9.03,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
bak_103_4207,Oatmeal Cookies,07385262417,face_103,"Fresh baked oatmeal cookies, made daily",8.22,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍪
bak_103_1564,Sugar Cookies,07406572648,face_103,"Fresh baked sugar cookies, made daily",3.45,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🍪
bak_103_8198,Brownies,11321074529,face_103,"Fresh baked brownies, made daily",8.88,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_103_1194,Eclairs,11993773951,face_103,"Fresh baked eclairs, made daily",4.12,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_103_9355,Cupcakes,11993955594,face_103,"Fresh baked cupcakes, made daily",4.82,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_103_5650,Pies,15836926726,face_103,"Fresh baked pies, made daily",7.05,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_103_1184,Tiramisu,15212997660,face_103,"Fresh baked tiramisu, made daily",6.87,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_103_9848,Peanut Butter Cookies,07657891391,face_103,"Fresh baked peanut butter cookies, made daily",6.8,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🧈
bak_103_8208,Macarons,08656594200,face_103,"Fresh baked macarons, made daily",8.3,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_103_1820,Cannoli,14352889078,face_103,"Fresh baked cannoli, made daily",6.52,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_103_3265,Chocolate Chip Cookies,12641178105,face_103,"Fresh baked chocolate chip cookies, made daily",3.86,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🍪
bak_103_9886,Muffins,14138362069,face_103,"Fresh baked muffins, made daily",6.73,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🧁
bak_103_7824,Cakes,10250718542,face_103,"Fresh baked cakes, made daily",7.88,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_103_1339,Donuts,10870139210,face_103,"Fresh baked donuts, made daily",3.11,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_103_9325,Cheesecake,15131994364,face_103,"Fresh baked cheesecake, made daily",4.18,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
pan_104_4180,Maple Syrup,30350001998,face_104,"High quality maple syrup, long shelf life",4.12,each,Pantry,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_104_3466,Honey,34856517734,face_104,"High quality honey, long shelf life",3.37,each,Pantry,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
